Change Component Description : Designator=L_B1 Old Description=744311100 SMD Flat Wire High Current Inductor WE-HCI, L=1.00 µH New Description=744311100 SMD Flat Wire High Current Inductor WE-HCI, L=1.00 ¶ÃH
Change Component Description : Designator=C11 Old Description=CAP 18pF 16V ?% 0603 (1608 Metric) Thickness 1mm SMD New Description=CAP 18pF 16V °¿5% 0603 (1608 Metric) Thickness 1mm SMD
Change Component Description : Designator=C12 Old Description=CAP 18pF 16V ?% 0603 (1608 Metric) Thickness 1mm SMD New Description=CAP 18pF 16V °¿5% 0603 (1608 Metric) Thickness 1mm SMD
Change Component Description : Designator=C5 Old Description=CAP 47pF 16V ?.5pF 0603 (1608 Metric) Thickness 1mm SMD New Description=CAP 47pF 16V °¿0.5pF 0603 (1608 Metric) Thickness 1mm SMD
Change Component Description : Designator=C6 Old Description=CAP 47pF 16V ?.5pF 0603 (1608 Metric) Thickness 1mm SMD New Description=CAP 47pF 16V °¿0.5pF 0603 (1608 Metric) Thickness 1mm SMD
Change component parameters: Designator = "J1" ("J1"); Footprint = "HIRO-ZX62R-B-5P_V"; UniqueID = "\YKKZDFBE" ("\YKKZDFBE")
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "Manufacturer URL"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.hirose.com/aÄ?"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink2Description"; Value = "Datasheet"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink2URL"; Value = "http://www.hirose.co.jp/cataloge_hp/e24200011.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "DatasheetVersion"; Value = "08/2010"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Technology"; Value = "Surface Mount"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Operating Temperature"; Value = "-30 to 85 degC"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageDescription"; Value = "5-Pin USB Micro-B R/A Connector"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageReference"; Value = "ZX62R-B-5P"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PartNumber"; Value = "ZX62R-B-5P"; VariantName = "[No Variations]"
Change component parameters: Designator = "L_B1" ("L_B1"); Footprint = "WE-HCI-7040"; UniqueID = "\JJZHNZAQ\FBBJDPEP" ("\JJZHNZAQ\FBBJDPEP")
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "Manufacturer Link"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.we-online.com"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink2Description"; Value = "Datasheet"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink2URL"; Value = "http://www.we-online.de/katalog/media/pdf/744311100.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "DatasheetVersion"; Value = "ver 1, Feb-2008"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Inductance"; Value = "1.00 ?¶ÃH"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageDescription"; Value = "SMD Inductor, 2-Leads, Body 7.0 x 6.9 mm"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageReference"; Value = "WE-HCI-7040"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "PackageVersion"; Value = "2008"; VariantName = "[No Variations]"
Change component parameters: Designator = "U3" ("U3"); Footprint = "SAMW25H18-MR510PB"; UniqueID = "\AELIRYWP\BXZYLFJA" ("\AELIRYWP\BXZYLFJA")
Change component parameters (AddParameter): Name = "Antenna Type"; Value = "Integrated, Trace"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Category"; Value = "RF/IF and RFID"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1Description"; Value = "http://www.atmel.com/devices/ATSAMW25.aspx"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink1URL"; Value = "http://www.atmel.com/devices/ATSAMW25.aspx"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink2Description"; Value = "http://www.farnell.com/datasheets/1965115.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "ComponentLink2URL"; Value = "http://www.farnell.com/datasheets/1965115.pdf"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Current - Receiving"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Current - Transmitting"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Data Rate"; Value = "65Mbps"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Family"; Value = "RF Transceiver Modules"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Frequency"; Value = "2.4GHz"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer"; Value = "Atmel"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Manufacturer Part Number"; Value = "ATSAMW25H18-MR510PB"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Memory Size"; Value = "256kB Flash, 32kB SRAM"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Modulation"; Value = "-"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Mounting Type"; Value = "Surface Mount"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Operating Temperature"; Value = "-40°„C ~ 85°„C"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Package / Case"; Value = "Module"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Packaging"; Value = "Tray"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Power - Output"; Value = "17dBm"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Pricing 1"; Value = "1=19.14 (USD)"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Protocol"; Value = "802.11b/g/n"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "RF Family/Standard"; Value = "WiFi"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Sensitivity"; Value = "-95.5dBm"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Serial Interfaces"; Value = "SPI, UART"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Series"; Value = "Xplained Pro"; VariantName = "[No Variations]"
Change component parameters (AddParameter): Name = "Stock 1"; Value = "120"; VariantName = "[No Variations]"
