Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,Manufacturer Part Number,Side
B1,PTS810 SJK 250 SMTR LFS,TopLayer,PTS810_SJK_250_SMTR_LFS,30.988,5.588,0,SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount,PTS810SJK250SMTRLFS,Top
C1,100 nF 16V,TopLayer,CAPC1608X95X40LL15T15,7.874,53.34,0,VJ0603Y104KXJCW1BC,CC0603KRX7R7BB104,Top
C2,10 nF 16V,TopLayer,CAPC1608X87X35NL15T15,9.652,60.198,270,C0603C103K4RACTU,CC0603KRX7R7BB103,Top
C3,100 nF 16V,TopLayer,CAPC1608X95X40LL15T15,3.302,59.817,90,VJ0603Y104KXJCW1BC,CC0603KRX7R7BB104,Top
C4,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,4.826,63.754,270,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C5,47pF 16V,TopLayer,CAPC0603(1608)100_N,9.652,56.388,90,CAP 47pF 16V ±0.5pF 0603 (1608 Metric) Thickness 1mm SMD,C0603C470J4GACTU,Top
C6,47pF 16V,TopLayer,CAPC0603(1608)100_N,16.9672,56.4008,90,CAP 47pF 16V ±0.5pF 0603 (1608 Metric) Thickness 1mm SMD,C0603C470J4GACTU,Top
C7,100 nF 16V,TopLayer,CAPC1608X95X40LL15T15,7.874,50.292,0,VJ0603Y104KXJCW1BC,CC0603KRX7R7BB104,Top
C8,10 uF 16V,TopLayer,FP-0805-L_2_01_0_2-W_1_25-MFG,15.24,17.018,180,"General Purpose Ceramic Capacitor, 0805, 10uF, 10%, X5R, 15%, 16V",C0805C106K4PAC,Top
C9,0805YD106KAT2A,TopLayer,FP-0805-L_2_01_0_2-W_1_25-MFG,32.512,16.764,0,"General Purpose Ceramic Capacitor, 0805, 10uF, 10%, X5R, 15%, 16V",C0805C106K4PAC,Top
C10,1 uF 16V,TopLayer,CAPC1608X90X35ML15T15,33.02,10.9728,90,0603YC105JAT2A,GRM185R61C105KE44J,Top
C11,18pF 16V,TopLayer,CAPC0603(1608)100_N,36.0934,28.829,90,CAP 18pF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD,C0603C180J4GACTU,Top
C12,18pF 16V,TopLayer,CAPC0603(1608)100_N,36.068,32.004,270,CAP 18pF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD,C0603C180J4GACTU,Top
C13,0.1 uF 16V,TopLayer,CAPC1608X95X40LL15T15,49.276,66.04,180,VJ0603Y104KXJCW1BC,CC0603KRX7R7BB104,Top
C14,1 uF 16V,TopLayer,CAPC1608X90X35ML15T15,20.066,59.944,90,0603YC105JAT2A,GRM185R61C105KE44J,Top
C15,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,25.654,49.784,90,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C16,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,28.84,60.96,180,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C_A1,100nF 6.3V,TopLayer,FP-GRM033-0_03-IPC_A,18.542,42.672,90,"Chip Multilayer Ceramic Capacitors for General Purpose, 0201, 0.10uF, X6S, 22%, 20%, 6.3V",GRM033C80J104ME15D,Top
C_A2,100nF 6.3V,TopLayer,FP-GRM033-0_03-IPC_A,18.542,39.37,90,"Chip Multilayer Ceramic Capacitors for General Purpose, 0201, 0.10uF, X6S, 22%, 20%, 6.3V",GRM033C80J104ME15D,Top
C_B1,22 uF 6.3 V,TopLayer,CAPC1608X100X20ML10,44.704,45.632,90,"Chip Capacitor, 22 uF, +/- 20%, 6.3 V, -55 to 85 degC, 1608 (0603 Metric), RoHS, Tape and Reel",C1608X5R0J226M080AC,Top
C_B2,10 uF 16V,TopLayer,FP-C1608-MFG,40.259,45.782,270,CAP CER 10UF 16V X5R 0603,C1608X5R1C106M080AB,Top
D1,LTST-C170CKT,TopLayer,FP-LTST-C170CKT-MFG,10.086,45.6292,180,LED RED CLEAR SMD,SML-LX0805SIC-TR,Top
D2,"PRTR5V0U2X,215",TopLayer,NXP-SOT143B-4_V,12.573,60.198,180,"Ultra Low Capacitance Double Rail-to-Rail ESD Protection Diode, 5.5 V, 1 pF, -40 to 85 degC, 4-Pin SOT143B, RoHS, Tape and Reel","PRTR5V0U2X,215",Top
D3,LTST-C170CKT,TopLayer,FP-LTST-C170CKT-MFG,22.606,51.816,270,LED RED CLEAR SMD,SML-LX0805SIC-TR,Top
D4,LTST-C170GKT,TopLayer,FP-LTST-C170GKT-MFG,22.606,56.642,90,LED GREEN CLEAR SMD,LTST-C170GKT,Top
DS1,Green LED,TopLayer,FP-LTST-C191KGKT-MFG,27.0764,14.732,270,LED GREEN CLEAR SMD,LTST-C191KGKT,Top
FB1,BLM21PG221SN1D,TopLayer,FP-BLM21-0_2-t0_85-e0_5-IPC_A,6.858,59.69,90,"Chip Ferrite Bead, 0805, 220O @ 100MHz, 0.045O, 25%, 2A",MH2029-221Y,Top
J1,ZX62R-B-5P,TopLayer,HIRO-ZX62R-B-5P_V,11.938,64.897,180,"Connector; USBMicro-B,Reverse type, SMT; 5 Position; Right Angle",ZX62R-B-5P(30),Top
L_B1,1 uH,TopLayer,WE-HCI-7040,43.434,52.07,0,"744311100 SMD Flat Wire High Current Inductor WE-HCI, L=1.00 µH",744311100,Top
P1,640456-3,TopLayer,TECO-640456-3,28.956,66.04,180,"Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC",640456-3,Top
P2,Accelerometer Debug,TopLayer,TECO-640456-4,64.77,43.18,90,"Male Header, Pitch 2.54 mm, 1 x 4 Position, Height 10.03 mm, Tail Length 3.56 mm, RoHS, Bulk",640456-4,Top
P3,GPS Header,TopLayer,TECO-640456-4,64.77,30.48,90,"Male Header, Pitch 2.54 mm, 1 x 4 Position, Height 10.03 mm, Tail Length 3.56 mm, RoHS, Bulk",640456-4,Top
P4,Extra Pins Header,TopLayer,TECO-640456-4,64.77,17.78,90,"Male Header, Pitch 2.54 mm, 1 x 4 Position, Height 10.03 mm, Tail Length 3.56 mm, RoHS, Bulk",640456-4,Top
P5,OLED Header,TopLayer,TECO-640456-4,19.431,5.842,180,"Male Header, Pitch 2.54 mm, 1 x 4 Position, Height 10.03 mm, Tail Length 3.56 mm, RoHS, Bulk",640456-4,Top
R1,27R 1%,TopLayer,RESC0603(1608)_N,11.43,56.388,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-27R0ELF,Top
R2,27R 1%,TopLayer,RESC0603(1608)_N,15.1892,56.4008,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-27R0ELF,Top
R3,1K 1%,TopLayer,RESC1609X50X30LL10T20,4.826,46.99,90,CRCW06031K00FKEB,RC0603FR-071KL,Top
R4,Jumper,TopLayer,RESC1609X50X30LL10T20,7.874,51.816,0,,CR0603-J/-000ELF,Top
R5,1K 1%,TopLayer,RESC1609X50X30LL10T20,7.874,48.768,0,CRCW06031K00FKEB,RC0603FR-071KL,Top
R6,Jumper,TopLayer,RESC0805(2012)_N,28.702,49.784,270,Jumper 0805 (2012 Metric),CR0805-J/-000ELF,Top
R7,1KO 1%,TopLayer,RESC1609X50X30LL10T20,32.258,60.452,90,1KO 1%CRCW06031K00FKEB,RC0603FR-071KL,Top
R8,27R 1%,TopLayer,RESC0603(1608)_N,57.404,54.356,90,27R 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-27R0ELF,Top
R9,27R 1%,TopLayer,RESC0603(1608)_N,63.754,54.356,90,27R 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-27R0ELF,Top
