Altium Designer Pick and Place Locations
D:\School Files\Penn Spring 2022\ESE516\ese516_team\ESE516_IoTracking (1-31-2022 3-06-24 PM)\ESE516_Starter_PCB\Project Outputs for ESE516_IoTracking\Pick Place\Pick Place for IoTracking_PCB_new(Build_Alt).txt

========================================================================================================================
File Design Information:

Date:       26/02/22
Time:       20:44
Revision:   c8aecebc3299585c9596d0b768fab4b543e05887
Variant:    Build_Alt
Units used: mil

Designator Comment                   Layer    Footprint                     Center-X(mil) Center-Y(mil) Rotation Description                                                                                                                                      
C3         "100 nF 16V"              TopLayer CAPC1608X95X40LL15T15         130.000       2355.000      90       VJ0603Y104KXJCW1BC                                                                                                                               
B1         "PTS810 SJK 250 SMTR LFS" TopLayer PTS810_SJK_250_SMTR_LFS       1220.000      220.000       0        "SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount"                                                             
C9         0805YD106KAT2A            TopLayer FP-0805-L_2_01_0_2-W_1_25-MFG 1280.000      660.000       0        "General Purpose Ceramic Capacitor, 0805, 10uF, 10%, X5R, 15%, 16V"                                                                              
U_Buck1    TPS62082DSGR              TopLayer SON50P200X200X80-9N           1670.000      1790.000      90       "1.2A High Efficient Step Down Converter in 2x2mm SON Package. 3.3 Vout (Min) 8-WSON -40 to 125"                                                 
U_Accel1   "6 DoF Accelerometer"     TopLayer LSM6DSO                       834.010       1600.000      270      "Accelerometer and 3D Gyroscope 3D Always-On 1.71V to 3.6V 0.55mA 14-Pin LGA T/R"                                                                
U4         BQ24075RGTRG4             TopLayer RGT16-1700X1700TP             1160.000      2200.000      270      "USB-Friendly Li-Ion Battery Charger and Power-Path Management IC, Vout 5.5 V, 4.3 V, -40 to 85 degC, 16-pin QFN (RGT), Green (RoHS & no Sb/Br)" 
U3         SAMW25H18-MR510PB         TopLayer SAMW25H18-MR510PB             835.000       1025.000      180      "RF TXRX MODULE WIFI TRACE ANT"                                                                                                                  
U2         20021111-00010T4LF        TopLayer 20021111-00010T4LF            1535.000      800.000       270      "CONN HEADER 10POS UNSHD VERT T/H"                                                                                                               
U1         FT234XD-R                 TopLayer DFN-12_V                      546.000       2039.000      0        "FT234XD USB to BASIC UART IC, -40 to +85 degC, 12-Pin DFN, Pb-Free, Tape and Reel"                                                              
SD1        104031-0811               TopLayer MOLX-104031-0811_V            2280.000      2470.000      180      "Micro SD Card, RA, -25 to 85 degC, 8-Pin SMD, RoHS, Tape and Reel"                                                                              
RJ1        Jumper                    TopLayer RESC1609X50X30LL10T20         1510.000      1640.000      0        "0 Ohm CRCW06030000Z0EC"                                                                                                                         
R_O2       4.7kO                     TopLayer FP-AT0603-MFG                 750.000       410.000       180      "RES SMD 4.7K OHM 0.5% 1/10W 0603"                                                                                                               
R_O1       4.7kO                     TopLayer FP-AT0603-MFG                 580.000       410.000       0        "RES SMD 4.7K OHM 0.5% 1/10W 0603"                                                                                                               
R_B1       "180 kO 0.1%"             TopLayer FP-CPF0603-MFG                1845.000      1645.000      0        "RES SMD 180K次 0.1% 1/16W 0603"                                                                                                                 
R_A2       4.7kO                     TopLayer FP-AT0603-MFG                 1090.000      1690.000      270      "RES SMD 4.7K OHM 0.5% 1/10W 0603"                                                                                                               
R_A1       4.7kO                     TopLayer FP-AT0603-MFG                 1090.000      1530.000      90       "RES SMD 4.7K OHM 0.5% 1/10W 0603"                                                                                                               
R19        "1K13 1%"                 TopLayer RESC0603(1608)_N              1320.000      2230.000      180      "1K13 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                           
R18        "1K13 1%"                 TopLayer RESC0603(1608)_N              1250.000      2040.000      180      "1K13 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                           
R17        "1K 1%"                   TopLayer RESC1609X50X30LL10T20         1010.000      2190.000      180      CRCW06031K00FKEB                                                                                                                                 
R16        "1K 1%"                   TopLayer RESC1609X50X30LL10T20         1008.362      2064.000      180      CRCW06031K00FKEB                                                                                                                                 
R15        "10 K"                    TopLayer RESC1609X55X30LL15T15         1940.000      2440.000      180      "Chip Resistor, 10 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                                                
R14        "10 K"                    TopLayer RESC1609X55X30LL15T15         1940.000      2520.000      180      "Chip Resistor, 10 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                                                
